line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
18039,王維楨,王維楨,1507.0,1555.0,126791,與姚元貞侍御書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29007.0,2025.0,,,
18040,王維楨,王維楨,1507.0,1555.0,126791,與南叔後圾士書,致書Y,南軒 (129128),1524.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29008.0,2025.0,,129128.0,南軒
18041,王維楨,王維楨,1507.0,1555.0,126791,郭郭東野少宰書,致書Y,郭樸 (69006),1511.0,1511.0,1593.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29009.0,2025.0,,69006.0,郭樸
18042,王維楨,王維楨,1507.0,1555.0,126791,答盧書庵方伯書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29010.0,2025.0,,,
18043,王維楨,王維楨,1507.0,1555.0,126791,與趙大洲光祿書,致書Y,趙貞吉 (68216),1514.0,1514.0,1576.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29011.0,2025.0,,68216.0,趙貞吉
18044,王維楨,王維楨,1507.0,1555.0,126791,與敖夢坡同年書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29012.0,2025.0,,,
18045,王維楨,王維楨,1507.0,1555.0,126791,與潘水簾太史書,致書Y,潘晟 (132325),1512.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29013.0,2025.0,,132325.0,潘晟
18046,王維楨,王維楨,1507.0,1555.0,126791,與辛復齋京兆書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29014.0,2025.0,,,
18047,王維楨,王維楨,1507.0,1555.0,126791,與張南溪侍郎書,致書Y,張? (130684),1479.0,1479.0,1555.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29015.0,2025.0,,130684.0,張?
18048,王維楨,王維楨,1507.0,1555.0,126791,與張太谷同年書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29016.0,2025.0,,,
18049,王維楨,王維楨,1507.0,1555.0,126791,與殷虛川憲使書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29017.0,2025.0,,,
18050,王維楨,王維楨,1507.0,1555.0,126791,與姜蒙泉書,致書Y,姜廷頣 (128970),1515.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29018.0,2025.0,,128970.0,姜廷頣
18051,王維楨,王維楨,1507.0,1555.0,126791,與閭濯溪侍御書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29019.0,2025.0,,,
18052,王維楨,王維楨,1507.0,1555.0,126791,與鄒一山巡撫書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29020.0,2025.0,,,
18053,王維楨,王維楨,1507.0,1555.0,126791,與吳自湖書,致書Y,吳桂芳 (125187),1521.0,1521.0,1578.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29021.0,2025.0,,125187.0,吳桂芳
18054,王維楨,王維楨,1507.0,1555.0,126791,與吳雨池先生書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29022.0,2025.0,,,
18055,王維楨,王維楨,1507.0,1555.0,126791,與王柱峰給諫書,致書Y,王正國 (68263),1542.0,,1601.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29023.0,2025.0,,68263.0,王正國
18056,王維楨,王維楨,1507.0,1555.0,126791,與陳子貞書,致書Y,陳叔頣 (202630),1504.0,1504.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29024.0,2025.0,,202630.0,陳叔頣
18057,王維楨,王維楨,1507.0,1555.0,126791,與王臣汝曹郎書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29025.0,2025.0,,,
18058,王維楨,王維楨,1507.0,1555.0,126791,與廣信傅太守書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29026.0,2025.0,,,
18059,王維楨,王維楨,1507.0,1555.0,126791,與趙尋齋同年書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29027.0,2025.0,,,
18060,王維楨,王維楨,1507.0,1555.0,126791,與王麓泉先生書,致書Y,王崇 (126684),1500.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29028.0,2025.0,,126684.0,王崇
18061,王維楨,王維楨,1507.0,1555.0,126791,與趙尋齋同年書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29029.0,2025.0,,,
18062,王維楨,王維楨,1507.0,1555.0,126791,與王柱峰給事書,致書Y,王正國 (68263),1542.0,,1601.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29030.0,2025.0,,68263.0,王正國
18063,王維楨,王維楨,1507.0,1555.0,126791,與江雲石司馬書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29031.0,2025.0,,,
18064,王維楨,王維楨,1507.0,1555.0,126791,與塗任齋南吏部書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29032.0,2025.0,,,
18065,王維楨,王維楨,1507.0,1555.0,126791,與瞿昆湖殿讀書,致書Y,瞿景淳 (30184),1507.0,1507.0,1569.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29033.0,2025.0,,30184.0,瞿景淳
18066,王維楨,王維楨,1507.0,1555.0,126791,與徐東園書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29034.0,2025.0,,,
18067,王維楨,王維楨,1507.0,1555.0,126791,與錢景山南吏部書,致書Y,錢邦彥 (133102),1501.0,1501.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29035.0,2025.0,,133102.0,錢邦彥
18068,王維楨,王維楨,1507.0,1555.0,126791,與東南峰孝廉書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29036.0,2025.0,,,
18069,王維楨,王維楨,1507.0,1555.0,126791,答碧峰朱先生書　丙午年稿,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29037.0,2025.0,,,
18070,王維楨,王維楨,1507.0,1555.0,126791,答畹溪謝都憲書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29038.0,2025.0,,,
18071,王維楨,王維楨,1507.0,1555.0,126791,與張太谷書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29039.0,2025.0,,,
18072,王維楨,王維楨,1507.0,1555.0,126791,答鄭一山督學書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29040.0,2025.0,,,
18073,王維楨,王維楨,1507.0,1555.0,126791,與劉月山少參書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29041.0,2025.0,,,
18074,王維楨,王維楨,1507.0,1555.0,126791,與謝提學與槐書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29042.0,2025.0,,,
18075,王維楨,王維楨,1507.0,1555.0,126791,與姚元貞侍御書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29043.0,2025.0,,,
18076,王維楨,王維楨,1507.0,1555.0,126791,答任太守書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29044.0,2025.0,,,
18077,王禕,王禕,1322.0,1373.0,10726,　上平章札剌爾公書,致書Y,,,,,,,,,,王忠文公集四十六卷附錄一卷,6019,,29008.0,21.0,,,
18078,王禕,王禕,1322.0,1373.0,10726,　上蘇大參書,致書Y,,,,,,,,,,王忠文公集四十六卷附錄一卷,6019,,29009.0,21.0,,,
18079,王禕,王禕,1322.0,1373.0,10726,　上丞相康思公書,致書Y,,,,,,,,,,王忠文公集四十六卷附錄一卷,6019,,29010.0,21.0,,,
18080,王材,王材,1508.0,1584.0,126534,擬漢太子請四皓書,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10001.0,3781.0,,,
18081,王材,王材,1508.0,1584.0,126534,復劉舜舉明府,答Y書,劉元凱 (203451),1513.0,1513.0,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10002.0,3781.0,,203451.0,劉元凱
18082,王材,王材,1508.0,1584.0,126534,復王思質侍御,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10003.0,3781.0,,,
18083,王材,王材,1508.0,1584.0,126534,寄思質都憲,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10004.0,3781.0,,,
18084,王材,王材,1508.0,1584.0,126534,復雷古和太僕,答Y書,雷禮 (131720),1505.0,1505.0,1581.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10005.0,3781.0,,131720.0,雷禮
18085,王材,王材,1508.0,1584.0,126534,復章陽華太僕,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10006.0,3781.0,,,
18086,王材,王材,1508.0,1584.0,126534,寄鄢劍泉侍御,致書Y,鄢懋卿 (125414),1512.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10007.0,3781.0,,125414.0,鄢懋卿
18087,王材,王材,1508.0,1584.0,126534,寄歐陽南野先生,致書Y,歐陽德 (99984),1496.0,1496.0,1554.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10008.0,3781.0,,99984.0,歐陽德
18088,王材,王材,1508.0,1584.0,126534,寄高中玄太史,致書Y,高拱 (30847),1510.0,1510.0,1578.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10009.0,3781.0,,30847.0,高拱
18089,王材,王材,1508.0,1584.0,126534,寄陳松谷太史,致書Y,陳以勤 (68215),1511.0,1511.0,1586.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10010.0,3781.0,,68215.0,陳以勤
18090,王材,王材,1508.0,1584.0,126534,復王東石先生,答Y書,王蓂 (126783),1482.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10011.0,3781.0,,126783.0,王蓂
18091,王材,王材,1508.0,1584.0,126534,復尹洞山先生,答Y書,尹臺 (34710),,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10012.0,3781.0,,34710.0,尹臺
18092,王材,王材,1508.0,1584.0,126534,寄康荊川,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10013.0,3781.0,,,
18093,王材,王材,1508.0,1584.0,126534,復華補庵,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10014.0,3781.0,,,
18094,王材,王材,1508.0,1584.0,126534,復董潯陽太史,答Y書,董份 (131989),1510.0,1510.0,1595.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10015.0,3781.0,,131989.0,董份
18095,王材,王材,1508.0,1584.0,126534,寄曾前溪司空,致書Y,曾鈞 (68347),1511.0,,1570.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10016.0,3781.0,,68347.0,曾鈞
18096,王材,王材,1508.0,1584.0,126534,復吳竺原,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10017.0,3781.0,,,
18097,王材,王材,1508.0,1584.0,126534,復黃卓峰,答Y書,黃直 (68386),1494.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10018.0,3781.0,,68386.0,黃直
18098,王材,王材,1508.0,1584.0,126534,與邑庠諸彥,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10019.0,3781.0,,,
18099,王材,王材,1508.0,1584.0,126534,與縣尹,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10020.0,3781.0,,,
18100,王材,王材,1508.0,1584.0,126534,與邑庠三先生,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10021.0,3781.0,,,
18101,王材,王材,1508.0,1584.0,126534,復羅近溪,答Y書,羅汝芳 (133519),1515.0,1515.0,1588.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10022.0,3781.0,,133519.0,羅汝芳
18102,王材,王材,1508.0,1584.0,126534,復雷省吾太守,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10023.0,3781.0,,,
18103,王材,王材,1508.0,1584.0,126534,寄朱鎮山大參,致書Y,朱衡 (125136),1512.0,1512.0,1584.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10024.0,3781.0,,125136.0,朱衡
18104,王材,王材,1508.0,1584.0,126534,復鄧汝極,答Y書,鄧元錫 (132476),1529.0,1529.0,1593.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10025.0,3781.0,,132476.0,鄧元錫
18105,王材,王材,1508.0,1584.0,126534,柬潯陽宮允,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10026.0,3781.0,,,
18106,王材,王材,1508.0,1584.0,126534,復周都峰,答Y書,周怡 (68478),1505.0,1505.0,1569.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10027.0,3781.0,,68478.0,周怡
18107,王材,王材,1508.0,1584.0,126534,寄鄢劍泉中丞,致書Y,鄢懋卿 (125414),1512.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10028.0,3781.0,,125414.0,鄢懋卿
18108,王材,王材,1508.0,1584.0,126534,寄何吉陽,致書Y,何遷 (128456),1501.0,1501.0,1574.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10029.0,3781.0,,128456.0,何遷
18109,王材,王材,1508.0,1584.0,126534,復周都峰,答Y書,周怡 (68478),1505.0,1505.0,1569.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10030.0,3781.0,,68478.0,周怡
18110,王材,王材,1508.0,1584.0,126534,寄周崦山都臺,致書Y,周延 (68302),1499.0,1499.0,1561.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10031.0,3781.0,,68302.0,周延
18111,王材,王材,1508.0,1584.0,126534,寄鄭淡泉司馬,致書Y,鄭曉 (29589),1499.0,1499.0,1566.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10032.0,3781.0,,29589.0,鄭曉
18112,王材,王材,1508.0,1584.0,126534,寄趙方／９０中丞,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10033.0,3781.0,,,
18113,王材,王材,1508.0,1584.0,126534,寄羅近溪秋官,致書Y,羅汝芳 (133519),1515.0,1515.0,1588.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10034.0,3781.0,,133519.0,羅汝芳
18114,王材,王材,1508.0,1584.0,126534,與金驗封,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10035.0,3781.0,,,
18115,王材,王材,1508.0,1584.0,126534,復陳世顯給事,答Y書,陳嘉謨 (130974),1518.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10036.0,3781.0,,130974.0,陳嘉謨
18116,王材,王材,1508.0,1584.0,126534,寄周都峰,致書Y,周怡 (68478),1505.0,1505.0,1569.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10037.0,3781.0,,68478.0,周怡
18117,王材,王材,1508.0,1584.0,126534,復李存齋縣尹,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10038.0,3781.0,,,
18118,王材,王材,1508.0,1584.0,126534,復唐荊川,答Y書,唐順之 (34219),1507.0,1507.0,1560.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10039.0,3781.0,,34219.0,唐順之
18119,王材,王材,1508.0,1584.0,126534,復洪覺山,答Y書,洪垣 (68451),1503.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10040.0,3781.0,,68451.0,洪垣
18120,王材,王材,1508.0,1584.0,126534,復李克齋中丞,答Y書,李遂 (68383),1507.0,,1566.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10041.0,3781.0,,68383.0,李遂
18121,王材,王材,1508.0,1584.0,126534,復蔡松庄貳守,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10042.0,3781.0,,,
18122,王材,王材,1508.0,1584.0,126534,復張叔養進士,答Y書,張檟 (68851),1530.0,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10043.0,3781.0,,68851.0,張檟
18123,王材,王材,1508.0,1584.0,126534,復楊天游,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10044.0,3781.0,,,
18124,王材,王材,1508.0,1584.0,126534,復阮考功,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,10045.0,3781.0,,,
18125,王材,王材,1508.0,1584.0,126534,簡何吉陽,致書Y,何遷 (128456),1501.0,1501.0,1574.0,,,,,,念初堂集又名王稚川全集四十八卷,58664,,11001.0,3781.0,,128456.0,何遷
18126,王材,王材,1508.0,1584.0,126534,再簡吉陽,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,11002.0,3781.0,,,
18127,王材,王材,1508.0,1584.0,126534,復吉陽,答Y書,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,11003.0,3781.0,,,
18128,王材,王材,1508.0,1584.0,126534,與曾雙溪,致書Y,,,,,,,,,,念初堂集又名王稚川全集四十八卷,58664,,11004.0,3781.0,,,
18129,王慎中,王慎中,1509.0,1559.0,34700,上李序菴閣老,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36001.0,2652.0,,,
18130,王慎中,王慎中,1509.0,1559.0,34700,上元老顧未齋,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36002.0,2652.0,,,
18131,王慎中,王慎中,1509.0,1559.0,34700,上毛礪菴閣老,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36003.0,2652.0,,,
18132,王慎中,王慎中,1509.0,1559.0,34700,上許冢宰,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36004.0,2652.0,,,
18133,王慎中,王慎中,1509.0,1559.0,34700,上嚴介谿宗伯,致書Y,嚴嵩 (125411),1480.0,1480.0,1565.0,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36005.0,2652.0,,125411.0,嚴嵩
18134,王慎中,王慎中,1509.0,1559.0,34700,與夏桂洲,致書Y,夏言 (68194),1482.0,1482.0,1548.0,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36006.0,2652.0,,68194.0,夏言
18135,王慎中,王慎中,1509.0,1559.0,34700,上唐漁石尚書,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36007.0,2652.0,,,
18136,王慎中,王慎中,1509.0,1559.0,34700,上王浚川尚書,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36008.0,2652.0,,,
18137,王慎中,王慎中,1509.0,1559.0,34700,上林少泉司空,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36009.0,2652.0,,,
18138,王慎中,王慎中,1509.0,1559.0,34700,上趙司寇清溪,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36010.0,2652.0,,,
18139,王慎中,王慎中,1509.0,1559.0,34700,與王順渠祭酒,致書Y,王道 (126743),1487.0,1487.0,1547.0,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36011.0,2652.0,,126743.0,王道
18140,王慎中,王慎中,1509.0,1559.0,34700,上穆玄菴太常,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36012.0,2652.0,,,
18141,王慎中,王慎中,1509.0,1559.0,34700,賀送蔡半洲,向Y致賀,蔡經 (132600),1488.0,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36013.0,2652.0,,132600.0,蔡經
18142,王慎中,王慎中,1509.0,1559.0,34700,與葉洞菴給事,致書Y,葉洪 (68410),1500.0,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36014.0,2652.0,,68410.0,葉洪
18143,王慎中,王慎中,1509.0,1559.0,34700,與周石崖給事,致書Y,周珫 (68361),1503.0,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36015.0,2652.0,,68361.0,周珫
18144,王慎中,王慎中,1509.0,1559.0,34700,與謝與槐堤學御史（缺）,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36016.0,2652.0,,,
18145,王慎中,王慎中,1509.0,1559.0,34700,與藍北泉御史,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36017.0,2652.0,,,
18146,王慎中,王慎中,1509.0,1559.0,34700,與蘇海豐御史,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36018.0,2652.0,,,
18147,王慎中,王慎中,1509.0,1559.0,34700,與姜艾峰御史,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36019.0,2652.0,,,
18148,王慎中,王慎中,1509.0,1559.0,34700,上魏莊渠公,致書Y,魏校 (30595),1483.0,1483.0,1543.0,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36020.0,2652.0,,30595.0,魏校
18149,王慎中,王慎中,1509.0,1559.0,34700,與涂侍御,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36021.0,2652.0,,,
18150,王慎中,王慎中,1509.0,1559.0,34700,上徐養齋公,致書Y,徐問 (30618),1491.0,,1550.0,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36022.0,2652.0,,30618.0,徐問
18151,王慎中,王慎中,1509.0,1559.0,34700,與張少越推官,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36023.0,2652.0,,,
18152,王慎中,王慎中,1509.0,1559.0,34700,與胡節推,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36024.0,2652.0,,,
18153,王慎中,王慎中,1509.0,1559.0,34700,與張南墅,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36025.0,2652.0,,,
18154,王慎中,王慎中,1509.0,1559.0,34700,與張東洲,致書Y,,,,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36026.0,2652.0,,,
18155,王慎中,王慎中,1509.0,1559.0,34700,與林世觀戶部,致書Y,林東海 (202516),1497.0,1497.0,,,,,,,遵巖先生文集四十一卷目錄一卷,7262,,36027.0,2652.0,,202516.0,林東海
